player_name,age,player_height,player_weight,pts,reb,ast,net_rating,gp,season,team_abbreviation
Scott Williams,32.0,208.28,104.32616,7.6,6.6,0.4,0.0,68,1999-00,MIL
Scottie Pippen,34.0,200.66,103.418976,12.5,6.3,5.0,7.5,82,1999-00,POR
Sean Elliott,32.0,203.2,99.79024,6.0,2.5,1.5,10.6,19,1999-00,SAS
Sean Marks,24.0,208.28,113.398,1.6,0.4,0.0,-21.0,5,1999-00,TOR
Sean Rooks,30.0,208.28,122.46984,4.4,3.5,1.0,-3.0,71,1999-00,DAL
Shammond Williams,25.0,185.42,91.171992,5.2,1.2,1.8,-2.8,43,1999-00,SEA
Shandon Anderson,26.0,198.12,95.25432,12.3,4.7,2.9,-2.3,82,1999-00,HOU
Shaquille O'Neal,28.0,215.9,142.88148,29.7,13.6,3.8,11.0,79,1999-00,LAL
Shareef Abdur-Rahim,23.0,205.74,104.32616,20.3,10.1,3.3,-5.3,82,1999-00,VAN
Shawn Bradley,28.0,228.6,119.294696,8.4,6.5,0.8,2.6,77,1999-00,DAL
Shawn Kemp,30.0,208.28,127.00576,17.8,8.8,1.7,-2.3,82,1999-00,CLE
Shawn Marion,22.0,200.66,97.52228,10.2,6.5,1.4,5.5,51,1999-00,PHX
Sherman Douglas,33.0,185.42,88.45044,6.0,1.5,1.7,-11.5,20,1999-00,NJN
Stacey Augmon,31.0,203.2,92.98636,3.4,2.0,0.9,-3.6,59,1999-00,POR
Ryan Stack,24.0,210.82,97.52228,2.1,1.8,0.2,-8.3,25,1999-00,CLE
Stanley Roberts,30.0,213.36,131.54168,2.0,3.0,0.6,-16.3,5,1999-00,PHI
Ryan Robertson,23.0,195.58,86.18248,5.0,0.0,0.0,-33.4,1,1999-00,SAC
Rusty LaRue,26.0,190.5,86.18248,9.3,2.5,2.8,-20.1,4,1999-00,CHI
Ray Allen,24.0,195.58,92.98636,22.1,4.4,3.8,1.7,82,1999-00,MIL
Reggie Jordan,32.0,193.04,88.45044,1.1,1.1,0.9,4.7,36,1999-00,WAS
Reggie Miller,34.0,200.66,83.91452,18.1,3.0,2.3,4.6,81,1999-00,IND
Rex Chapman,32.0,193.04,83.91452,6.6,1.5,1.2,-0.8,53,1999-00,PHX
Rex Walters,30.0,193.04,86.18248,2.8,1.1,2.0,-0.8,33,1999-00,MIA
Richard Hamilton,22.0,198.12,83.91452,9.0,1.8,1.5,-3.9,71,1999-00,WAS
Rick Brunson,28.0,193.04,86.18248,1.9,0.7,1.3,-9.3,37,1999-00,NYK
Rick Fox,30.0,200.66,109.769264,6.5,2.4,1.7,8.3,82,1999-00,LAL
Rick Hughes,26.0,205.74,106.59412,3.9,2.3,0.4,2.2,21,1999-00,DAL
Ricky Davis,20.0,200.66,89.357624,4.7,1.7,1.3,-6.7,48,1999-00,CHH
Rik Smits,33.0,223.52,120.20188,12.9,5.1,1.1,1.0,79,1999-00,IND
Robert Horry,29.0,208.28,106.59412,5.7,4.8,1.6,12.3,76,1999-00,LAL
Robert Pack,31.0,187.96,86.18248,8.9,1.4,5.8,-7.6,29,1999-00,DAL
Robert Traylor,23.0,203.2,128.820128,3.6,2.6,0.5,-5.2,44,1999-00,MIL
Rod Strickland,33.0,190.5,83.91452,12.6,3.8,7.5,-6.2,69,1999-00,WAS
Rodney Buford,22.0,195.58,85.728888,4.3,1.4,0.6,-3.5,34,1999-00,MIA
Rodney Rogers,29.0,200.66,115.66596,13.8,5.5,2.1,9.6,82,1999-00,PHX
Rodrick Rhodes,26.0,198.12,102.0582,0.0,1.0,0.0,-91.2,1,1999-00,DAL
Ron Harper,36.0,198.12,97.52228,7.0,4.2,3.4,7.6,80,1999-00,LAL
Ron Mercer,24.0,200.66,95.25432,16.9,3.7,2.3,0.4,68,1999-00,ORL
Roshown McLeod,24.0,203.2,100.243832,7.2,3.1,1.2,-8.5,44,1999-00,ATL
Roy Rogers,26.0,208.28,106.59412,2.2,2.0,0.2,-0.1,40,1999-00,DEN
Ruben Patterson,24.0,198.12,102.965384,11.6,5.4,1.6,1.9,81,1999-00,SEA
Ryan Bowen,24.0,200.66,97.52228,2.5,2.2,0.4,-1.5,52,1999-00,DEN
Stephon Marbury,23.0,187.96,81.64656,22.2,3.2,8.4,0.0,74,1999-00,NJN
Steve Francis,23.0,190.5,87.543256,18.0,5.3,6.6,-3.7,77,1999-00,HOU
Steve Kerr,34.0,190.5,81.64656,2.8,0.6,0.4,0.8,32,1999-00,SAS
Trajan Langdon,24.0,190.5,88.45044,4.9,1.5,1.1,18.8,10,1999-00,CLE
Travis Best,27.0,180.34,82.553744,8.9,1.7,3.3,8.6,82,1999-00,IND
Travis Knight,25.0,213.36,106.59412,1.7,2.0,0.4,3.7,63,1999-00,LAL
Troy Hudson,24.0,185.42,80.739376,8.8,2.4,3.9,-11.4,62,1999-00,LAC
Tyrone Corbin,37.0,198.12,102.0582,4.1,3.1,1.1,0.6,54,1999-00,SAC
Tyrone Hill,32.0,205.74,113.398,12.0,9.2,0.8,1.5,68,1999-00,PHI
Tyrone Nesby,24.0,198.12,102.0582,13.3,3.8,1.7,-13.3,73,1999-00,LAC
Tyronn Lue,23.0,182.88,79.3786,6.0,1.5,2.1,-10.3,8,1999-00,LAL
Vernon Maxwell,34.0,193.04,81.64656,10.9,1.7,1.6,-3.7,47,1999-00,SEA
Vin Baker,28.0,210.82,113.398,16.6,7.7,1.9,0.4,79,1999-00,SEA
Vince Carter,23.0,200.66,97.52228,25.7,5.8,3.9,3.6,82,1999-00,TOR
Vinny Del Negro,33.0,193.04,90.7184,5.2,1.6,2.4,-6.8,67,1999-00,MIL
Vitaly Potapenko,25.0,208.28,127.00576,9.2,6.3,1.0,-0.4,79,1999-00,BOS
Vlade Divac,32.0,215.9,117.93392,12.3,8.0,3.0,2.5,82,1999-00,SAC
Vladimir Stepania,24.0,213.36,107.047712,2.5,1.6,0.1,-10.9,30,1999-00,SEA
Vonteego Cummings,24.0,190.5,86.18248,9.4,2.5,3.3,-7.6,75,1999-00,GSW
Voshon Lenard,27.0,193.04,97.52228,11.9,2.9,2.6,4.3,53,1999-00,MIA
Wally Szczerbiak,23.0,200.66,110.222856,11.6,3.7,2.8,5.0,73,1999-00,MIN
Walt Williams,30.0,203.2,104.32616,10.9,4.0,2.1,1.6,76,1999-00,HOU
Walter McCarty,26.0,208.28,104.32616,3.8,1.8,1.1,-4.6,61,1999-00,BOS
Wayne Turner,24.0,187.96,86.18248,1.3,1.0,1.7,-1.2,3,1999-00,BOS
Wesley Person,29.0,198.12,88.45044,9.2,3.4,1.8,-2.1,79,1999-00,CLE
Will Perdue,34.0,213.36,108.86208,2.5,3.9,0.9,-12.8,67,1999-00,CHI
Tracy Murray,28.0,200.66,103.418976,10.1,3.4,0.9,-3.5,80,1999-00,WAS
Tracy McGrady,21.0,203.2,95.25432,15.4,6.3,3.3,0.4,79,1999-00,TOR
Tony Massenburg,32.0,205.74,113.398,4.6,2.7,0.3,-3.4,10,1999-00,HOU
Tony Farmer,30.0,205.74,110.676448,6.3,4.0,1.0,-4.6,74,1999-00,GSW
Steve Nash,26.0,190.5,88.45044,8.6,2.2,4.9,3.9,56,1999-00,DAL
Steven Smith,31.0,203.2,97.52228,14.9,3.8,2.5,9.1,82,1999-00,POR
Tariq Abdul-Wahad,25.0,198.12,101.151016,11.4,4.8,1.6,-1.6,61,1999-00,DEN
Terrell Brandon,30.0,180.34,78.471416,17.1,3.4,8.9,6.9,71,1999-00,MIN
Terry Cummings,39.0,205.74,99.79024,8.4,4.9,1.0,-7.6,22,1999-00,GSW
Terry Mills,32.0,208.28,113.398,6.7,4.8,1.0,-0.1,82,1999-00,DET
Terry Porter,37.0,190.5,92.98636,9.4,2.8,3.3,13.0,68,1999-00,SAS
Theo Ratliff,27.0,208.28,102.0582,11.9,7.6,0.6,3.3,57,1999-00,PHI
Thomas Hamilton,25.0,218.44,149.68536,3.7,4.1,0.7,-8.0,22,1999-00,HOU
Tim Duncan,24.0,213.36,117.93392,23.2,12.4,3.2,9.5,74,1999-00,SAS
Tim Hardaway,33.0,182.88,88.45044,13.4,2.9,7.4,7.4,52,1999-00,MIA
Rasho Nesterovic,24.0,213.36,112.490816,5.7,4.6,1.1,5.0,82,1999-00,MIN
Tim James,23.0,200.66,96.161504,2.8,1.0,0.5,38.9,4,1999-00,MIA
Tim Thomas,23.0,208.28,104.32616,11.8,4.2,1.4,-3.8,80,1999-00,MIL
Tim Young,24.0,218.44,122.46984,2.2,1.4,0.2,-4.6,25,1999-00,GSW
Toby Bailey,24.0,198.12,96.615096,3.5,1.6,0.7,3.5,46,1999-00,PHX
Todd Day,30.0,198.12,85.275296,6.8,2.2,1.1,9.5,58,1999-00,PHX
Todd Fuller,25.0,210.82,115.66596,3.3,2.7,0.1,-1.9,41,1999-00,CHH
Todd MacCulloch,24.0,213.36,127.00576,3.7,2.6,0.2,0.0,56,1999-00,PHI
Tom Gugliotta,30.0,208.28,108.86208,13.7,7.9,2.3,7.3,54,1999-00,PHX
Tom Hammonds,33.0,205.74,102.0582,2.1,1.8,0.2,-14.5,56,1999-00,MIN
Toni Kukoc,31.0,210.82,106.59412,14.8,4.9,4.7,0.0,56,1999-00,PHI
Tony Battie,24.0,210.82,108.86208,6.6,5.0,0.8,-0.3,82,1999-00,BOS
Tony Delk,26.0,187.96,87.089664,6.4,1.9,1.2,12.0,46,1999-00,SAC
Tim Legler,33.0,193.04,90.7184,3.3,1.0,1.0,-16.6,23,1999-00,GSW
John Crotty,30.0,187.96,87.996848,4.7,1.1,1.9,4.6,69,1999-00,DET
Rashard Lewis,20.0,208.28,97.52228,8.2,4.1,0.9,1.6,82,1999-00,SEA
Randy Livingston,25.0,193.04,94.800728,4.8,1.6,2.2,1.4,79,1999-00,PHX
Kobe Bryant,21.0,200.66,95.25432,22.5,6.3,4.9,10.4,66,1999-00,LAL
Kornel David,28.0,205.74,106.59412,5.6,2.5,0.5,-15.3,32,1999-00,CLE
Kurt Thomas,27.0,205.74,104.32616,8.0,6.3,1.0,2.9,80,1999-00,NYK
LaPhonso Ellis,30.0,203.2,108.86208,8.4,5.0,1.0,-6.4,58,1999-00,ATL
Lamar Odom,20.0,208.28,99.79024,16.6,7.8,4.2,-8.2,76,1999-00,LAC
Lamond Murray,27.0,200.66,107.047712,15.9,5.7,1.8,-3.7,74,1999-00,CLE
Lari Ketner,23.0,208.28,129.27372,1.5,1.5,0.0,-27.2,22,1999-00,CLE
Laron Profit,22.0,195.58,92.532768,1.5,0.8,0.8,-1.5,33,1999-00,WAS
Larry Hughes,21.0,195.58,83.91452,15.0,4.3,2.5,-8.6,82,1999-00,GSW
Larry Johnson,31.0,200.66,106.59412,10.7,5.4,2.5,2.0,70,1999-00,NYK
Latrell Sprewell,29.0,195.58,86.18248,18.6,4.3,4.0,2.9,82,1999-00,NYK
Lawrence Funderburke,29.0,205.74,104.32616,6.4,3.1,0.4,3.5,75,1999-00,SAC
Lazaro Borrell,27.0,203.2,99.79024,3.6,2.4,0.6,9.7,17,1999-00,SEA
Lindsey Hunter,29.0,187.96,88.45044,12.7,3.0,4.0,1.9,82,1999-00,DET
Lorenzen Wright,24.0,210.82,108.86208,6.0,4.1,0.3,-9.0,75,1999-00,ATL
Lorenzo Williams,30.0,205.74,90.7184,1.8,3.1,0.1,-10.4,8,1999-00,WAS
Loy Vaught,32.0,205.74,108.86208,1.7,2.1,0.3,-1.5,43,1999-00,DET
Luc Longley,31.0,218.44,117.93392,6.3,4.5,1.1,0.5,72,1999-00,PHX
Lucious Harris,29.0,195.58,92.98636,6.7,2.4,1.3,-0.3,77,1999-00,NJN
Malik Rose,25.0,200.66,115.66596,6.7,4.5,0.6,4.1,74,1999-00,SAS
Malik Sealy,30.0,203.2,90.7184,11.3,4.3,2.4,8.3,82,1999-00,MIN
Marcus Brown,26.0,190.5,83.91452,1.7,1.2,0.5,-36.1,6,1999-00,DET
Marcus Camby,26.0,210.82,102.0582,10.2,7.8,0.8,4.8,59,1999-00,NYK
Kiwane Garris,25.0,187.96,83.007336,1.3,0.3,0.7,14.0,3,1999-00,ORL
Khalid Reeves,27.0,190.5,90.264808,3.7,1.3,4.3,14.9,3,1999-00,CHI
Kevin Willis,37.0,213.36,111.13004,7.6,6.1,0.6,-2.1,79,1999-00,TOR
Kevin Ollie,27.0,193.04,88.45044,1.8,0.8,1.2,0.9,40,1999-00,PHI
John Salley,36.0,210.82,115.66596,1.6,1.4,0.6,0.7,45,1999-00,LAL
John Starks,34.0,190.5,81.64656,13.9,2.7,4.9,-3.7,37,1999-00,CHI
John Stockton,38.0,185.42,79.3786,12.1,2.6,8.6,10.0,82,1999-00,UTA
John Thomas,24.0,205.74,120.20188,2.1,1.4,0.2,-4.4,55,1999-00,TOR
John Wallace,26.0,205.74,102.0582,6.5,2.3,0.4,-6.0,60,1999-00,NYK
Johnny Newman,36.0,200.66,95.25432,10.0,1.9,0.8,0.2,82,1999-00,NJN
Aaron McKie,27.0,195.58,94.800728,8.0,3.0,2.9,0.1,82,1999-00,PHI
Johnny Taylor,26.0,205.74,99.79024,1.8,1.0,0.2,16.5,6,1999-00,ORL
Jon Barry,30.0,195.58,95.25432,8.0,2.6,2.4,6.9,62,1999-00,SAC
Jonathan Bender,19.0,210.82,91.625584,2.7,0.9,0.1,-0.3,24,1999-00,IND
Jud Buechler,32.0,198.12,103.418976,2.2,1.6,0.6,2.6,58,1999-00,DET
Mario Bennett,26.0,198.12,106.59412,0.0,2.0,0.0,32.7,1,1999-00,LAC
Jumaine Jones,21.0,203.2,98.883056,1.7,1.2,0.2,1.2,33,1999-00,PHI
Karl Malone,36.0,205.74,116.119552,25.5,9.5,3.7,7.8,82,1999-00,UTA
Keith Closs,24.0,220.98,96.161504,4.2,3.1,0.4,-11.4,57,1999-00,LAC
Keith Van Horn,24.0,208.28,113.398,19.2,8.5,2.0,-4.5,80,1999-00,NJN
Kelvin Cato,25.0,210.82,115.66596,8.7,6.0,0.4,0.2,65,1999-00,HOU
Kendall Gill,32.0,195.58,97.975872,13.1,3.7,2.8,-1.5,76,1999-00,NJN
Kenny Anderson,29.0,185.42,76.203456,14.0,2.7,5.1,1.4,82,1999-00,BOS
Kenny Thomas,22.0,203.2,117.93392,8.3,6.1,1.6,0.9,72,1999-00,HOU
Keon Clark,25.0,210.82,99.79024,8.6,6.2,0.9,-0.8,81,1999-00,DEN
Kerry Kittles,26.0,195.58,81.64656,13.0,3.6,2.3,1.0,62,1999-00,NJN
Kevin Garnett,24.0,210.82,99.79024,22.9,11.8,5.0,5.7,81,1999-00,MIN
Kevin Johnson,34.0,185.42,86.18248,6.7,2.7,4.0,21.3,6,1999-00,PHX
Juwan Howard,27.0,205.74,113.398,14.9,5.7,3.0,-4.3,82,1999-00,WAS
William Avery,20.0,187.96,81.64656,2.6,0.7,1.5,-11.2,59,1999-00,MIN
Mario Elie,36.0,195.58,102.0582,7.5,3.2,2.4,6.6,79,1999-00,SAS
Mark Davis,27.0,200.66,92.98636,6.2,3.7,1.7,-4.8,23,1999-00,GSW
Mookie Blaylock,33.0,185.42,83.91452,11.3,3.7,6.7,-9.9,73,1999-00,GSW
Muggsy Bogues,35.0,160.02,63.956472,5.1,1.7,3.7,0.4,80,1999-00,TOR
Nazr Mohammed,22.0,208.28,100.243832,1.9,1.8,0.1,-7.6,28,1999-00,PHI
Nick Anderson,32.0,198.12,103.418976,10.8,4.7,1.7,-0.1,72,1999-00,SAC
Nick Van Exel,28.0,185.42,86.18248,16.1,3.9,9.0,-0.9,79,1999-00,DEN
Obinna Ekezie,24.0,205.74,122.46984,3.2,2.4,0.2,-2.6,39,1999-00,VAN
Olden Polynice,35.0,213.36,113.398,5.3,5.5,0.5,4.3,82,1999-00,UTA
Oliver Miller,30.0,205.74,142.88148,6.3,5.1,1.3,6.0,51,1999-00,PHX
Othella Harrington,26.0,205.74,106.59412,13.1,6.9,1.2,-7.5,82,1999-00,VAN
Otis Thorpe,37.0,208.28,111.583632,5.5,3.3,0.6,-3.3,51,1999-00,MIA
P.J. Brown,30.0,210.82,108.86208,9.6,7.5,1.8,9.3,80,1999-00,MIA
Pat Garrity,23.0,205.74,107.954896,8.2,2.6,0.7,-1.7,82,1999-00,ORL
Patrick Ewing,37.0,213.36,115.66596,15.0,9.7,0.9,2.9,62,1999-00,NYK
Paul Pierce,22.0,200.66,99.79024,19.5,5.4,3.0,3.5,73,1999-00,BOS
Peja Stojakovic,23.0,205.74,103.872568,11.9,3.7,1.4,3.3,74,1999-00,SAC
Pervis Ellison,33.0,205.74,95.25432,1.8,2.2,0.4,-21.5,30,1999-00,BOS
Pete Chilcutt,31.0,208.28,111.13004,2.1,2.3,0.5,-13.7,56,1999-00,LAC
Popeye Jones,30.0,203.2,113.398,2.6,2.6,0.5,2.3,40,1999-00,DEN
Quincy Lewis,23.0,200.66,97.52228,3.8,1.5,0.5,-5.7,74,1999-00,UTA
Raef LaFrentz,24.0,210.82,108.86208,12.4,7.9,1.2,-2.4,81,1999-00,DEN
Rafer Alston,23.0,187.96,77.564232,2.2,0.9,2.6,-14.5,27,1999-00,MIL
Randell Jackson,24.0,210.82,97.52228,0.0,0.0,0.0,60.4,1,1999-00,DAL
Randy Brown,32.0,187.96,86.636072,6.4,2.4,3.4,-17.5,59,1999-00,CHI
Moochie Norris,26.0,185.42,79.3786,6.9,2.3,3.1,7.4,30,1999-00,HOU
Monty Williams,28.0,203.2,102.0582,8.7,3.3,1.4,-3.9,75,1999-00,ORL
Mitch Richmond,35.0,195.58,99.79024,17.4,2.9,2.5,-2.4,74,1999-00,WAS
Mirsad Turkcan,24.0,205.74,97.975872,1.9,1.9,0.3,-23.8,17,1999-00,MIL
Mark Hendrickson,26.0,205.74,99.79024,0.9,0.9,0.4,-18.7,15,1999-00,NJN
Mark Jackson,35.0,190.5,83.91452,8.1,3.7,8.0,3.0,81,1999-00,IND
Mark Strickland,29.0,208.28,99.79024,4.9,2.4,0.4,-5.2,58,1999-00,MIA
Mark West,39.0,208.28,104.32616,0.7,1.4,0.1,-4.1,22,1999-00,PHX
Marty Conlon,32.0,208.28,101.604608,0.7,0.7,0.0,-29.7,3,1999-00,LAC
Matt Bullard,33.0,208.28,106.59412,6.8,2.5,1.1,-2.5,56,1999-00,HOU
Matt Geiger,30.0,215.9,112.490816,9.7,6.0,0.6,-2.0,65,1999-00,PHI
Matt Harpring,24.0,200.66,104.779752,4.0,3.0,2.0,0.3,4,1999-00,ORL
Matt Maloney,28.0,190.5,90.7184,6.4,1.3,2.7,-4.4,51,1999-00,CHI
Maurice Taylor,23.0,205.74,117.93392,17.1,6.5,1.6,-13.4,62,1999-00,LAC
Metta World Peace,20.0,198.12,110.676448,12.0,4.3,2.7,-8.6,72,1999-00,CHI
Mark Bryant,35.0,205.74,111.13004,5.7,4.7,0.8,-3.1,75,1999-00,CLE
Michael Cage,38.0,205.74,101.604608,1.4,4.1,0.5,-4.2,20,1999-00,NJN
Michael Dickerson,25.0,195.58,86.18248,18.2,3.4,2.5,-6.1,82,1999-00,VAN
Michael Doleac,23.0,210.82,118.841104,7.0,4.1,0.8,1.2,81,1999-00,ORL
Michael Finley,27.0,200.66,97.52228,22.6,6.3,5.3,0.0,82,1999-00,DAL
Michael Hawkins,27.0,182.88,80.739376,0.7,0.6,1.1,9.6,12,1999-00,CHH
Michael Olowokandi,25.0,213.36,122.016248,9.8,8.2,0.5,-14.1,80,1999-00,LAC
Michael Ruffin,23.0,205.74,111.583632,2.2,3.5,0.6,-8.1,71,1999-00,CHI
Michael Smith,28.0,203.2,108.86208,6.3,7.2,1.2,-6.0,46,1999-00,WAS
Michael Stewart,25.0,208.28,104.32616,1.4,2.2,0.1,-7.5,42,1999-00,TOR
Mike Bibby,22.0,187.96,86.18248,14.5,3.7,8.1,-6.4,82,1999-00,VAN
Mikki Moore,24.0,213.36,102.0582,7.9,3.9,0.6,14.4,29,1999-00,DET
Milt Palacio,22.0,190.5,88.45044,2.0,1.0,0.9,-4.4,53,1999-00,VAN
Michael Curry,31.0,195.58,102.965384,6.2,1.3,1.1,-0.7,82,1999-00,DET
Zan Tabak,30.0,213.36,111.13004,2.1,1.8,0.2,4.2,18,1999-00,IND
Jeff McInnis,26.0,193.04,80.739376,12.9,2.7,5.5,-5.5,81,2000-01,LAC
Jelani McCoy,23.0,208.28,111.13004,4.5,3.6,0.8,-4.2,70,2000-01,SEA
A.J. Guyton,23.0,185.42,81.64656,6.0,1.1,1.9,-12.4,33,2000-01,CHI
Jerome Kersey,39.0,200.66,97.52228,3.3,2.0,0.7,1.3,22,2000-01,MIL
Eddie Gill,22.0,182.88,86.18248,4.9,1.1,3.0,-15.9,8,2000-01,NJN
Eddie House,23.0,185.42,81.64656,5.0,0.8,1.0,-0.6,50,2000-01,MIA
Eddie Jones,29.0,200.66,87.996848,17.4,4.6,2.7,3.6,63,2000-01,MIA
Eddie Robinson,25.0,205.74,92.98636,7.4,3.0,0.9,2.6,67,2000-01,CHH
Eduardo Najera,24.0,203.2,106.140528,3.3,2.4,0.7,-4.9,40,2000-01,DAL
Elden Campbell,32.0,213.36,124.7378,13.1,7.8,1.3,4.3,78,2000-01,CHH
Eldridge Recasner,33.0,193.04,87.089664,2.4,1.2,0.9,-1.5,43,2000-01,CHH
Elliot Perry,32.0,182.88,68.945984,3.0,0.9,1.6,3.3,49,2000-01,PHX
Elton Brand,22.0,203.2,117.93392,20.1,10.1,3.2,-8.8,74,2000-01,CHI
Emanual Davis,32.0,195.58,88.45044,5.8,2.5,2.2,0.6,62,2000-01,SEA
Eric Montross,29.0,213.36,122.46984,2.2,3.2,0.4,-11.1,54,2000-01,TOR
Eric Piatkowski,30.0,198.12,98.429464,10.6,3.0,1.2,-2.3,81,2000-01,LAC
Eric Snow,28.0,190.5,92.532768,9.8,3.3,7.4,5.2,50,2000-01,PHI
Eric Williams,28.0,203.2,99.79024,6.6,2.6,1.4,0.6,81,2000-01,BOS
Erick Barkley,23.0,185.42,80.285784,2.4,0.4,0.8,-10.5,8,2000-01,POR
Erick Dampier,25.0,210.82,120.20188,7.4,5.8,1.4,-14.1,43,2000-01,GSW
Erick Strickland,27.0,190.5,95.25432,5.2,2.6,1.9,3.7,50,2000-01,VAN
Ervin Johnson,33.0,210.82,115.66596,3.2,7.5,0.5,6.9,82,2000-01,MIL
Etdrick Bohannon,28.0,205.74,99.79024,1.3,1.2,0.0,20.9,6,2000-01,CLE
Evan Eschmeyer,26.0,210.82,115.66596,3.4,4.9,0.5,1.2,74,2000-01,NJN
Felipe Lopez,26.0,195.58,88.45044,7.9,3.3,1.5,-4.7,70,2000-01,MIN
Felton Spencer,33.0,213.36,120.20188,2.2,1.9,0.1,7.3,18,2000-01,NYK
Fred Hoiberg,28.0,195.58,95.25432,9.1,4.2,3.6,-10.2,74,2000-01,CHI
Earl Boykins,25.0,165.1,60.327736,6.5,1.1,3.2,-6.4,10,2000-01,LAC
Duane Causwell,33.0,213.36,115.66596,2.5,2.7,0.2,-8.7,31,2000-01,MIA
Dragan Tarlac,28.0,210.82,122.46984,2.4,2.8,0.7,-17.5,43,2000-01,CHI
Doug West,34.0,198.12,90.7184,1.9,1.0,0.9,-16.5,15,2000-01,VAN
David Wingate,37.0,195.58,84.821704,6.0,0.0,2.0,70.6,1,2000-01,SEA
DeShawn Stevenson,20.0,195.58,95.25432,2.2,0.7,0.5,-3.0,40,2000-01,UTA
Dean Garrett,34.0,210.82,113.398,2.5,3.1,0.3,-4.1,70,2000-01,MIN
Dee Brown,32.0,187.96,92.98636,6.9,1.6,1.7,-10.3,7,2000-01,ORL
Dell Curry,37.0,195.58,92.98636,6.0,1.2,1.1,-3.7,71,2000-01,TOR
DerMarr Johnson,21.0,205.74,91.171992,5.1,2.3,0.8,-7.4,78,2000-01,ATL
Derek Anderson,26.0,195.58,88.45044,15.5,4.4,3.7,12.7,82,2000-01,SAS
Derek Fisher,26.0,185.42,90.7184,11.5,3.0,4.4,11.1,20,2000-01,LAL
Derek Strong,33.0,205.74,108.86208,4.2,3.9,0.3,-3.4,28,2000-01,LAC
Derrick Coleman,34.0,208.28,122.46984,8.1,5.4,1.1,-8.6,34,2000-01,CHH
Derrick Dial,25.0,193.04,83.91452,2.6,1.2,0.6,9.8,33,2000-01,SAS
Garth Joseph,27.0,218.44,138.799152,0.5,0.5,0.3,-35.0,4,2000-01,DEN
Derrick McKey,34.0,208.28,109.315672,2.2,2.7,1.1,-1.2,66,2000-01,IND
Detlef Schrempf,38.0,208.28,106.59412,4.0,3.0,1.7,-2.0,26,2000-01,POR
Devean George,23.0,203.2,99.79024,3.1,1.9,0.3,-6.0,59,2000-01,LAL
Dikembe Mutombo,35.0,218.44,120.20188,10.0,13.5,1.0,0.6,75,2000-01,PHI
Dion Glover,22.0,195.58,103.418976,5.9,2.3,1.2,-3.8,57,2000-01,ATL
Dirk Nowitzki,23.0,210.82,107.501304,21.8,9.2,2.1,7.8,82,2000-01,DAL
Don MacLean,31.0,208.28,106.59412,3.9,2.3,0.5,-3.4,8,2000-01,MIA
Don Reid,27.0,203.2,113.398,3.3,3.8,0.3,-0.3,64,2000-01,ORL
Donnell Harvey,20.0,203.2,99.79024,1.2,1.1,0.1,-5.7,18,2000-01,DAL
Donyell Marshall,28.0,205.74,104.32616,13.6,7.0,1.6,6.6,81,2000-01,UTA
Doug Christie,31.0,198.12,92.98636,12.3,4.4,3.6,6.0,81,2000-01,SAC
Doug Overton,31.0,190.5,86.18248,6.0,1.9,3.4,-9.5,21,2000-01,NJN
Desmond Mason,23.0,195.58,97.52228,5.9,3.2,0.8,-2.0,78,2000-01,SEA
David Wesley,30.0,185.42,95.707912,17.2,2.7,4.4,2.6,82,2000-01,CHH
Gary Grant,36.0,190.5,83.91452,2.5,0.0,0.3,14.9,4,2000-01,POR
Gary Trent,26.0,203.2,113.398,4.0,2.8,0.3,-9.9,33,2000-01,DAL
Jalen Rose,28.0,203.2,102.0582,20.5,5.0,6.0,-0.3,72,2000-01,IND
Jamaal Magloire,23.0,208.28,117.93392,4.6,4.0,0.4,3.2,74,2000-01,CHH
Jamal Crawford,21.0,195.58,90.7184,4.6,1.5,2.3,-14.1,61,2000-01,CHI
Jamal Mashburn,28.0,203.2,109.315672,20.1,7.6,5.4,3.7,76,2000-01,CHH
Jamal Robinson,27.0,200.66,96.161504,1.0,1.8,0.3,-4.8,6,2000-01,MIA
Jamel Thomas,24.0,198.12,99.336648,2.6,1.8,0.0,-16.2,5,2000-01,NJN
James Posey,24.0,203.2,97.52228,8.1,5.3,2.0,1.3,82,2000-01,DEN
James Robinson,30.0,187.96,81.64656,1.7,1.3,0.0,1.3,6,2000-01,ORL
Jamie Feick,26.0,205.74,115.66596,3.7,9.3,0.8,-4.3,6,2000-01,NJN
Jaren Jackson,33.0,193.04,86.18248,2.4,0.8,0.4,-4.5,16,2000-01,SAS
Jason Caffey,28.0,203.2,116.119552,7.1,5.0,0.8,-1.2,70,2000-01,MIL
Jason Collier,23.0,213.36,117.93392,3.1,1.6,0.3,-12.5,23,2000-01,HOU
Jason Hart,23.0,187.96,82.100152,2.0,0.0,1.0,-7.3,1,2000-01,MIL
Jason Kidd,28.0,193.04,96.161504,16.9,6.4,9.8,2.0,77,2000-01,PHX
Jason Terry,23.0,187.96,78.017824,19.7,3.3,4.9,-5.8,82,2000-01,ATL
Jason Williams,25.0,185.42,86.18248,9.4,2.4,5.4,5.4,77,2000-01,SAC
Jeff Foster,24.0,210.82,109.769264,3.5,5.5,0.5,4.1,71,2000-01,IND
Zydrunas Ilgauskas,26.0,220.98,117.93392,11.7,6.7,0.8,-0.4,24,2000-01,CLE
Zendon Hamilton,26.0,210.82,115.212368,3.0,2.7,0.0,-23.7,3,2000-01,LAC
